X center,Y center,Velocity,Movement(Moving / Center-point),Movement(Not Moving / Center-point),Acceleration state(Center-point / High acceleration),Acceleration state(Center-point / Low acceleration),Rel_Time
-1.65364,5.04948,7.87358,1,0,0,0,9.132999999999996
-1.47758,4.99595,5.52073,1,0,0,0,9.167000000000002
2.33612,3.74606,120.4,1,0,0,0,9.200000000000003
-0.194864,4.50983,79.3099,1,0,0,0,9.233000000000004
-0.399378,4.51185,6.13577,1,0,0,0,9.266999999999996
-6.15473,6.17648,179.739,1,0,0,0,9.299999999999997
-3.02679,5.27242,97.6774,1,0,0,0,9.332999999999998
-3.13486,5.32977,3.6704,1,0,0,0,9.367000000000004
-3.01816,5.34105,3.51733,1,0,0,0,9.400000000000006
-2.77739,5.31678,7.25969,1,0,0,0,9.433000000000007
-2.45193,5.27793,9.83304,1,0,0,0,9.466999999999999
-2.22211,5.24961,6.9468,1,0,0,0,9.5
1.61874,4.0343,120.857,1,0,0,0,9.533000000000001
2.65979,3.62886,33.5156,1,0,0,0,9.566999999999993
0.448739,4.34437,69.7188,1,0,0,0,9.599999999999994
0.0692018,4.46039,11.9063,1,0,0,1,9.632999999999996
-0.438018,4.62002,15.9521,1,0,0,1,9.667000000000002
-0.933712,4.77081,15.5439,1,0,0,1,9.700000000000003
-1.26752,4.85156,10.3033,1,0,0,1,9.733000000000004
-1.54648,4.94565,8.83184,1,0,0,1,9.766999999999996
-1.76257,5.04218,7.10013,1,0,0,1,9.799999999999997
-2.05353,5.10968,8.96063,1,0,0,1,9.832999999999998
-2.28308,5.1407,6.94906,1,0,0,1,9.867000000000004
-2.61218,5.2245,10.1878,1,0,0,1,9.900000000000006
-3.05862,5.39048,14.2891,1,0,0,1,9.933000000000007
-3.59012,5.57506,16.8795,1,0,0,1,9.966999999999999
-4.1638,5.80219,18.5098,1,0,0,1,10.0
